3 1:30357 2:6433 3:18015 4:1317 5:69 6:119 7:82 8:22 9:181 10:124 11:28 12:264 13:36 14:16 15:18 16:0 17:0 18:2 19:33 20:5 21:5 22:3794.6250 23:6433.0000 24:18015.0000 25:164.6250 26:69.0000 27:119.0000 28:10.2500 29:22.0000 30:181.0000 31:15.5000 32:28.0000 33:264.0000 34:4.5000 35:16.0000 36:18.0000 37:0.0000 38:0.0000 39:2.0000 40:4.1250 41:5.0000 42:5.0000 43:0 44:0 45:0.150000 46:0 47:0 48:0 49:0 50:0 51:1 52:0 53:17 54:4441 55:8 56:72 57:0 58:5 59:2 60:6726112.5714
2 1:701029 2:483615 3:45098618 4:2444 5:1366 6:836 7:647 8:464 9:50467 10:515 11:366 12:37473 13:1009 14:862 15:730 16:0 17:0 18:22 19:45 20:30 21:30 22:43814.3125 23:48361.5000 24:7516436.3333 25:152.7500 26:136.6000 27:139.3333 28:40.4375 29:46.4000 30:8411.1667 31:32.1875 32:36.6000 33:6245.5000 34:112.1111 35:143.6667 36:121.6667 37:0.0000 38:0.0000 39:3.6667 40:5.0000 41:5.0000 42:5.0000 43:0 44:0 45:0.150000 46:0 47:0 48:0 49:0 50:0 51:12 52:0 53:31 54:83 55:16 56:1 57:0 58:37 59:16 60:4454.4667
3 1:353958 2:193552 3:21989760 4:2410 5:881 6:1361 7:820 8:455 9:79151 10:598 11:373 12:80428 13:203 14:92 15:232 16:0 17:0 18:11 19:84 20:34 21:35 22:20821.0588 23:27650.2857 24:3141394.2857 25:141.7647 26:125.8571 27:194.4286 28:48.2353 29:65.0000 30:11307.2857 31:35.1765 32:53.2857 33:11489.7143 34:11.9412 35:13.1429 36:33.1429 37:0.0000 38:0.0000 39:1.5714 40:4.9412 41:4.8571 42:5.0000 43:0.047619 44:0 45:0.490000 46:0 47:0.00868149755832881 48:0.173913043478261 49:0.0151926207270754 50:0.304347826086957 51:11 52:8 53:135 54:5598 55:17 56:61 57:0 58:168 59:2 60:3295050.8125
3 1:426458 2:185207 3:10722002 4:10640 5:1449 6:285 7:811 8:387 9:52326 10:1467 11:887 12:15831 13:748 14:569 15:742 16:0 17:0 18:4 19:185 20:15 21:15 22:10401.4146 23:61735.6667 24:3574000.6667 25:259.5122 26:483.0000 27:95.0000 28:19.7805 29:129.0000 30:17442.0000 31:35.7805 32:295.6667 33:5277.0000 34:18.7000 35:189.6667 36:247.3333 37:0.0000 38:0.0000 39:1.3333 40:4.6250 41:5.0000 42:5.0000 43:0 44:0 45:0.168214 46:0 47:0.000675219446320054 48:0.0131578947368421 49:0.00202565833896016 50:0.0394736842105263 51:3 52:1 53:0 54:5593 55:41 56:1 57:0 58:73 59:4 60:1319507.9750
3 1:67828 2:15265 3:792720 4:7031 5:2451 6:2392 7:490 8:159 9:3096 10:348 11:147 12:5730 13:534 14:121 15:744 16:0 17:0 18:2 19:151 20:58 21:45 22:1994.9412 23:1272.0833 24:66060.0000 25:206.7941 26:204.2500 27:199.3333 28:14.4118 29:13.2500 30:258.0000 31:10.2353 32:12.2500 33:477.5000 34:16.1818 35:10.0833 36:62.0000 37:0.0000 38:0.0000 39:0.1667 40:4.5758 41:4.8333 42:3.7500 43:0 44:0 45:0.150000 46:0 47:0 48:0 49:0 50:0 51:12 52:0 53:33 54:1868 55:34 56:65 57:0 58:2 59:3 60:788641.2121
3 1:24475 2:270 3:81016 4:4776 5:90 6:56 7:100 8:6 9:613 10:120 11:6 12:313 13:27 14:2 15:89 16:0 17:0 18:1 19:27 20:2 21:5 22:1019.7917 23:270.0000 24:81016.0000 25:199.0000 26:90.0000 27:56.0000 28:4.1667 29:6.0000 30:613.0000 31:5.0000 32:6.0000 33:313.0000 34:1.1250 35:2.0000 36:89.0000 37:0.0000 38:0.0000 39:1.0000 40:1.1250 41:2.0000 42:5.0000 43:0 44:0 45:0.150000 46:0 47:0 48:0 49:0 50:0 51:3 52:2 53:35 54:708 55:24 56:75 57:8 58:15 59:3 60:1469243.1304
3 1:72850 2:25181 3:47661589 4:14927 5:6448 6:4996 7:1398 8:665 9:56333 10:1684 11:741 12:40758 13:411 14:77 15:5263 16:0 17:0 18:77 19:0 20:0 21:104 22:1300.8929 23:899.3214 24:2072243.0000 25:266.5536 26:230.2857 27:217.2174 28:24.9643 29:23.7500 30:2449.2609 31:30.0714 32:26.4643 33:1772.0870 34:7.3393 35:2.7500 36:228.8261 37:0.0000 38:0.0000 39:3.3478 40:0.0000 41:0.0000 42:4.5217 43:0.00592885 44:0 45:0.518246 46:0 47:0.00236546422235364 48:0.0645161290322581 49:0.0272028385570668 50:0.741935483870968 51:32 52:5 53:99 54:5646 55:56 56:109 57:99 58:284 59:6 60:163166.5818
2 1:5951 2:5951 3:434509 4:1624 5:1624 6:588 7:44 8:44 9:921 10:8 11:8 12:35213 13:0 14:0 15:405 16:0 17:0 18:15 19:56 20:56 21:5 22:425.0714 23:425.0714 24:434509.0000 25:116.0000 26:116.0000 27:588.0000 28:3.1429 29:3.1429 30:921.0000 31:0.5714 32:0.5714 33:35213.0000 34:0.0000 35:0.0000 36:405.0000 37:0.0000 38:0.0000 39:15.0000 40:4.0000 41:4.0000 42:5.0000 43:0 44:0 45:0.150000 46:0 47:0 48:0 49:0 50:0 51:14 52:0 53:3 54:175 55:14 56:17 57:0 58:1 59:3 60:1089930.0769
3 1:320 2:80 3:311 4:444 5:257 6:297 7:6 8:3 9:20 10:17 11:3 12:21 13:0 14:0 15:3 16:0 17:0 18:1 19:1 20:0 21:4 22:64.0000 23:40.0000 24:155.5000 25:88.8000 26:128.5000 27:148.5000 28:1.2000 29:1.5000 30:10.0000 31:3.4000 32:1.5000 33:10.5000 34:0.0000 35:0.0000 36:1.5000 37:0.0000 38:0.0000 39:0.5000 40:0.2000 41:0.0000 42:2.0000 43:0 44:0 45:0.150000 46:0 47:0 48:0 49:0 50:0 51:2 52:0 53:4 54:701 55:5 56:6 57:141 58:8 59:3 60:1577206.5000
3 1:4768 2:3048 3:1981051 4:4263 5:1881 6:2892 7:33 8:23 9:10931 10:37 11:27 12:10444 13:3 14:0 15:777 16:0 17:0 18:7 19:29 20:14 21:61 22:149.0000 23:203.2000 24:141503.6429 25:133.2188 26:125.4000 27:206.5714 28:1.0312 29:1.5333 30:780.7857 31:1.1562 32:1.8000 33:746.0000 34:0.0938 35:0.0000 36:55.5000 37:0.0000 38:0.0000 39:0.5000 40:0.9062 41:0.9333 42:4.3571 43:0 44:0 45:0.150000 46:0 47:0 48:0 49:0 50:0 51:16 52:1 53:0 54:259 55:32 56:1 57:0 58:1 59:4 60:155813.0645
3 1:93591 2:36459 3:1871815 4:4216 5:1748 6:1637 7:1048 8:625 9:13455 10:577 11:247 12:9956 13:471 14:207 15:1351 16:0 17:0 18:41 19:85 20:38 21:40 22:5199.5000 23:4557.3750 24:233976.8750 25:234.2222 26:218.5000 27:204.6250 28:58.2222 29:78.1250 30:1681.8750 31:32.0556 32:30.8750 33:1244.5000 34:26.1667 35:25.8750 36:168.8750 37:0.0000 38:0.0000 39:5.1250 40:4.7222 41:4.7500 42:5.0000 43:0.0178571 44:0 45:8.170188 46:76231.110358 47:0.762979683972912 48:69.3333333333333 49:0.117381489841986 50:10.6666666666667 51:12 52:87 53:32 54:921 55:18 56:177 57:34 58:84 59:2 60:1692862.4706
3 1:929 2:523 3:62025 4:266 5:109 6:93 7:2 8:2 9:298 10:12 11:6 12:233 13:0 14:0 15:110 16:0 17:0 18:2 19:5 20:1 21:5 22:232.2500 23:523.0000 24:62025.0000 25:66.5000 26:109.0000 27:93.0000 28:0.5000 29:2.0000 30:298.0000 31:3.0000 32:6.0000 33:233.0000 34:0.0000 35:0.0000 36:110.0000 37:0.0000 38:0.0000 39:2.0000 40:1.2500 41:1.0000 42:5.0000 43:0 44:0 45:0.150000 46:0 47:0 48:0 49:0 50:0 51:1 52:0 53:2 54:593 55:4 56:43 57:0 58:0 59:1 60:1322493.3333
3 1:49160 2:3182 3:5183141 4:3693 5:606 6:930 7:372 8:74 9:21538 10:186 11:31 12:16057 13:206 14:36 15:139 16:0 17:0 18:7 19:53 20:20 21:15 22:4469.0909 23:795.5000 24:1727713.6667 25:335.7273 26:151.5000 27:310.0000 28:33.8182 29:18.5000 30:7179.3333 31:16.9091 32:7.7500 33:5352.3333 34:18.7273 35:9.0000 36:46.3333 37:0.0000 38:0.0000 39:2.3333 40:4.8182 41:5.0000 42:5.0000 43:0 44:0 45:0.150000 46:0 47:0 48:0 49:0 50:0 51:4 52:0 53:122 54:1225 55:11 56:9 57:16 58:139 59:2 60:3847001.1000
3 1:111289 2:11013 3:26233 4:16450 5:1064 6:928 7:441 8:37 9:56 10:560 11:70 12:54 13:182 14:22 15:20 16:0 17:0 18:0 19:390 20:41 21:23 22:479.6940 23:786.6429 24:1873.7857 25:70.9052 26:76.0000 27:66.2857 28:1.9009 29:2.6429 30:4.0000 31:2.4138 32:5.0000 33:3.8571 34:0.7845 35:1.5714 36:1.4286 37:0.0000 38:0.0000 39:0.0000 40:1.6810 41:2.9286 42:1.6429 43:0 44:0.153846153846154 45:0.616310 46:0 47:0.5 48:1.77777777777778 49:1.625 50:5.77777777777778 51:14 52:7 53:36 54:686 55:232 56:14 57:38 58:4 59:9 60:148862.6710
3 1:16189 2:1004 3:13324165 4:1181 5:302 6:292 7:64 8:12 9:65992 10:57 11:10 12:110574 13:14 14:8 15:0 16:0 17:0 18:9 19:10 20:5 21:5 22:2312.7143 23:1004.0000 24:13324165.0000 25:168.7143 26:302.0000 27:292.0000 28:9.1429 29:12.0000 30:65992.0000 31:8.1429 32:10.0000 33:110574.0000 34:2.0000 35:8.0000 36:0.0000 37:0.0000 38:0.0000 39:9.0000 40:1.4286 41:5.0000 42:5.0000 43:0 44:0 45:0.177227 46:0 47:0.000979431929480901 48:0.5 49:0.000979431929480901 50:0.5 51:1 52:1 53:0 54:1241 55:7 56:154 57:0 58:5 59:1 60:5531215.8333
3 1:3130 2:1049 3:5595417 4:2200 5:309 6:595 7:12 8:6 9:40144 10:9 11:6 12:27660 13:11 14:0 15:0 16:0 17:0 18:9 19:8 20:3 21:5 22:240.7692 23:262.2500 24:2797708.5000 25:169.2308 26:77.2500 27:297.5000 28:0.9231 29:1.5000 30:20072.0000 31:0.6923 32:1.5000 33:13830.0000 34:0.8462 35:0.0000 36:0.0000 37:0.0000 38:0.0000 39:4.5000 40:0.6154 41:0.7500 42:2.5000 43:0 44:0 45:0.150000 46:0 47:0 48:0 49:0 50:0 51:8 52:4 53:3 54:161 55:13 56:4 57:1 58:7 59:2 60:1845194.3333
3 1:57062 2:17878 3:31896 4:3508 5:606 6:278 7:1821 8:562 9:339 10:1238 11:409 12:319 13:2015 14:700 15:471 16:0 17:0 18:0 19:91 20:15 21:20 22:2480.9565 23:4469.5000 24:7974.0000 25:152.5217 26:151.5000 27:69.5000 28:79.1739 29:140.5000 30:84.7500 31:53.8261 32:102.2500 33:79.7500 34:87.6087 35:175.0000 36:117.7500 37:0.0000 38:0.0000 39:0.0000 40:3.9565 41:3.7500 42:5.0000 43:0.0833333 44:0 45:1.060829 46:0 47:4.5 48:4.09090909090909 49:1.2 50:1.09090909090909 51:4 52:17 53:61 54:339 55:23 56:125 57:0 58:29 59:2 60:360714.9545
3 1:23885 2:2007 3:14966 4:2310 5:275 6:106 7:329 8:35 9:159 10:246 11:18 12:110 13:179 14:16 15:46 16:0 17:0 18:1 19:47 20:5 21:5 22:1706.0714 23:2007.0000 24:14966.0000 25:165.0000 26:275.0000 27:106.0000 28:23.5000 29:35.0000 30:159.0000 31:17.5714 32:18.0000 33:110.0000 34:12.7857 35:16.0000 36:46.0000 37:0.0000 38:0.0000 39:1.0000 40:3.3571 41:5.0000 42:5.0000 43:0 44:0 45:0.150000 46:0 47:0 48:0 49:0 50:0 51:1 52:0 53:216 54:1489 55:14 56:43 57:0 58:189 59:1 60:1190327.0000
3 1:17027 2:12535 3:17097 4:4336 5:831 6:1532 7:127 8:70 9:124 10:108 11:47 12:63 13:70 14:53 15:170 16:0 17:0 18:0 19:43 20:7 21:18 22:654.8846 23:2507.0000 24:3419.4000 25:166.7692 26:166.2000 27:306.4000 28:4.8846 29:14.0000 30:24.8000 31:4.1538 32:9.4000 33:12.6000 34:2.6923 35:10.6000 36:34.0000 37:0.0000 38:0.0000 39:0.0000 40:1.6538 41:1.4000 42:3.6000 43:0 44:0.2 45:0.230396 46:0 47:0.0476190476190476 48:0.0555555555555556 49:0.238095238095238 50:0.277777777777778 51:6 52:2 53:14 54:360 55:26 56:265 57:0 58:1 59:4 60:912664.5200
2 1:7087347 2:3331566 3:68972971 4:7529 5:2347 6:3131 7:35224 8:16491 9:172351 10:22246 11:10201 12:131723 13:5769 14:1776 15:1300 16:22 17:0 18:42 19:180 20:55 21:65 22:181726.8462 23:277630.5000 24:5305613.1538 25:193.0513 26:195.5833 27:240.8462 28:903.1795 29:1374.2500 30:13257.7692 31:570.4103 32:850.0833 33:10132.5385 34:151.8158 35:161.4545 36:100.0000 37:0.5789 38:0.0000 39:3.2308 40:4.7368 41:5.0000 42:5.0000 43:0.0227273 44:0.0833333333333333 45:2.035227 46:0 47:0.349137931034483 48:4.37837837837838 49:0.232758620689655 50:2.91891891891892 51:26 52:33 53:1190 54:1875 55:39 56:20 57:0 58:20037 59:8 60:1036378.9474
3 1:41444 2:30973 3:5746374 4:4151 5:1080 6:609 7:909 8:353 9:2754 10:854 11:390 12:6892 13:298 14:157 15:138 16:0 17:0 18:4 19:40 20:11 21:15 22:2590.2500 23:6194.6000 24:1436593.5000 25:259.4375 26:216.0000 27:152.2500 28:56.8125 29:70.6000 30:688.5000 31:53.3750 32:78.0000 33:1723.0000 34:18.6250 35:31.4000 36:34.5000 37:0.0000 38:0.0000 39:1.0000 40:2.5000 41:2.2000 42:3.7500 43:0.25 44:0.25 45:0.664355 46:0 47:0.0220458553791887 48:0.568181818181818 49:0.017636684303351 50:0.454545454545455 51:7 52:7 53:189 54:2186 55:16 56:49 57:0 58:587 59:2 60:1040027.5333
3 1:3444038 2:528371 3:198246 4:24111 5:4739 6:3493 7:30704 8:6302 9:5910 10:37156 11:5948 12:4625 13:3410 14:431 15:622 16:27 17:1 18:0 19:388 20:75 21:49 22:41000.4524 23:27809.0000 24:12390.3750 25:287.0357 26:249.4211 27:218.3125 28:365.5238 29:331.6842 30:369.3750 31:442.3333 32:313.0526 33:289.0625 34:42.6250 35:28.7333 36:38.8750 37:0.3375 38:0.0667 39:0.0000 40:4.8500 41:5.0000 42:3.0625 43:0.047619 44:0.4 45:81.924680 46:5677.272295 47:17.4160795690012 48:195.46511627907 49:1.27434728553668 50:14.3023255813953 51:39 52:289 53:1510 54:16360 55:84 56:102 57:117 58:13650 59:2 60:582022.8313
3 1:161263 2:887 3:15275 4:34050 5:570 6:684 7:232 8:2 9:81 10:553 11:4 12:139 13:162 14:0 15:70 16:0 17:0 18:0 19:253 20:5 21:16 22:647.6426 23:221.7500 24:3818.7500 25:136.7470 26:142.5000 27:171.0000 28:0.9317 29:0.5000 30:20.2500 31:2.2209 32:1.0000 33:34.7500 34:0.6506 35:0.0000 36:17.5000 37:0.0000 38:0.0000 39:0.0000 40:1.0161 41:1.2500 42:4.0000 43:0.166667 44:0 45:0.405000 46:0 47:0.0769230769230769 48:0.307692307692308 49:0.115384615384615 50:0.461538461538462 51:6 52:4 53:27 54:2163 55:249 56:192 57:0 58:30 59:24 60:154147.4919
3 1:329034 2:82714 3:648188 4:46160 5:13260 6:13084 7:5467 8:1354 9:7842 10:8941 11:2430 12:8522 13:800 14:211 15:670 16:40 17:16 18:9 19:391 20:116 21:145 22:2861.1652 23:2506.4848 24:17518.5946 25:401.3913 26:401.8182 27:353.6216 28:47.5391 29:41.0303 30:211.9459 31:77.7478 32:73.6364 33:230.3243 34:6.9565 35:6.3939 36:18.1081 37:0.3478 38:0.4848 39:0.2432 40:3.4000 41:3.5152 42:3.9189 43:0.0433333 44:0.72 45:29.436640 46:114516.931187 47:10.2848402447315 48:63.5672268907563 49:2.09041468388851 50:12.9201680672269 51:62 52:214 53:157 54:17872 55:115 56:21 57:0 58:1462 59:3 60:439082.5000
2 1:1453 2:1372 3:18648666 4:84 5:44 6:256 7:6 8:6 9:34630 10:0 11:0 12:20810 13:0 14:0 15:0 16:0 17:0 18:3 19:10 20:5 21:5 22:726.5000 23:1372.0000 24:18648666.0000 25:42.0000 26:44.0000 27:256.0000 28:3.0000 29:6.0000 30:34630.0000 31:0.0000 32:0.0000 33:20810.0000 34:0.0000 35:0.0000 36:0.0000 37:0.0000 38:0.0000 39:3.0000 40:5.0000 41:5.0000 42:5.0000 43:0 44:0 45:0.150000 46:0 47:0 48:0 49:0 50:0 51:1 52:0 53:0 54:17 55:2 56:0 57:1 58:1 59:1 60:72555270
3 1:16669 2:6114 3:542444 4:6945 5:2275 6:2284 7:179 8:92 9:7090 10:280 11:134 12:8183 13:81 14:10 15:2348 16:0 17:0 18:1 19:26 20:13 21:30 22:537.7097 23:679.3333 24:60271.5556 25:224.0323 26:252.7778 27:253.7778 28:5.7742 29:10.2222 30:787.7778 31:9.0323 32:14.8889 33:909.2222 34:2.6129 35:1.1111 36:260.8889 37:0.0000 38:0.0000 39:0.1111 40:0.8387 41:1.4444 42:3.3333 43:0.047619 44:0 45:0.213750 46:0 47:0.000347584289190129 48:0.0294117647058824 49:0.0024330900243309 50:0.205882352941176 51:9 52:1 53:41 54:1444 55:31 56:12 57:31 58:41 59:4 60:1025367.9333
3 1:155735 2:56937 3:2487068 4:6974 5:3067 6:3854 7:2261 8:918 9:10336 10:2953 11:1374 12:14056 13:660 14:206 15:721 16:10 17:2 18:38 19:124 20:54 21:55 22:5561.9643 23:4379.7692 24:191312.9231 25:249.0714 26:235.9231 27:296.4615 28:80.7500 29:70.6154 30:795.0769 31:105.4643 32:105.6923 33:1081.2308 34:23.5714 35:15.8462 36:55.4615 37:0.3571 38:0.1538 39:2.9231 40:4.4286 41:4.1538 42:4.2308 43:0.0984848 44:0 45:1.959988 46:0 47:0.0463069269039418 48:1.09009009009009 49:0.0505166475315729 50:1.18918918918919 51:15 52:14 53:170 54:1535 55:28 56:93 57:87 58:1825 59:2 60:1193841.4815
2 1:52622 2:49 3:33516599 4:728 5:87 6:100 7:142 8:1 9:93901 10:152 11:0 12:38650 13:192 14:0 15:0 16:1 17:0 18:8 19:13 20:0 21:5 22:7517.4286 23:49.0000 24:33516599.0000 25:104.0000 26:87.0000 27:100.0000 28:20.2857 29:1.0000 30:93901.0000 31:21.7143 32:0.0000 33:38650.0000 34:27.4286 35:0.0000 36:0.0000 37:0.1429 38:0.0000 39:8.0000 40:1.8571 41:0.0000 42:5.0000 43:0 44:0 45:0.150000 46:0 47:0 48:0 49:0 50:0 51:1 52:0 53:2 54:438 55:7 56:34 57:1 58:1 59:1 60:5756612.6667
3 1:41551 2:17573 3:7775949 4:20603 5:5187 6:5267 7:569 8:206 9:58147 10:590 11:188 12:85641 13:86 14:26 15:3174 16:10 17:0 18:7 19:123 20:40 21:70 22:681.1639 23:924.8947 24:431997.1667 25:337.7541 26:273.0000 27:292.6111 28:9.3279 29:10.8421 30:3230.3889 31:9.6721 32:9.8947 33:4757.8333 34:1.4098 35:1.3684 36:176.3333 37:0.1639 38:0.0000 39:0.3889 40:2.0164 41:2.1053 42:3.8889 43:0.0541667 44:0.125 45:0.913424 46:0 47:0.00659488559892328 48:0.231132075471698 49:0.0150740242261104 50:0.528301886792453 51:28 52:17 53:54 54:326 55:61 56:128 57:50 58:0 59:6 60:173565.6000
3 1:10431 2:3574 3:20217450 4:8656 5:3013 6:2088 7:87 8:37 9:126243 10:60 11:21 12:270620 13:18 14:9 15:144 16:0 17:0 18:15 19:60 20:22 21:52 22:196.8113 23:210.2353 24:1555188.4615 25:163.3208 26:177.2353 27:160.6154 28:1.6415 29:2.1765 30:9711.0000 31:1.1321 32:1.2353 33:20816.9231 34:0.3396 35:0.5294 36:11.0769 37:0.0000 38:0.0000 39:1.1538 40:1.1321 41:1.2941 42:4.0000 43:0.0181818 44:0 45:0.180281 46:0 47:0.000357909806728704 48:0.0133333333333333 49:0.00393700787401575 50:0.146666666666667 51:19 52:2 53:25 54:246 55:53 56:20 57:55 58:20 59:6 60:593190.4231
3 1:7008 2:1959 3:359129 4:2310 5:677 6:369 7:173 8:42 9:2112 10:261 11:44 12:1582 13:5 14:2 15:22 16:0 17:0 18:3 19:14 20:4 21:15 22:111.2381 23:244.8750 24:51304.1429 25:36.6667 26:84.6250 27:52.7143 28:2.7460 29:5.2500 30:301.7143 31:4.1429 32:5.5000 33:226.0000 34:0.0794 35:0.2500 36:3.1429 37:0.0000 38:0.0000 39:0.4286 40:0.2222 41:0.5000 42:2.1429 43:0.05 44:0.4 45:3.383079 46:218034.895641 47:9.6 48:21.3333333333333 49:2 50:4.44444444444444 51:10 52:27 53:17 54:802 55:63 56:12 57:0 58:3 59:6 60:175378.1452
2 1:3298 2:3298 3:434509 4:841 5:841 6:588 7:15 8:15 9:921 10:5 11:5 12:35213 13:12 14:12 15:405 16:0 17:0 18:15 19:12 20:12 21:5 22:1099.3333 23:1099.3333 24:434509.0000 25:280.3333 26:280.3333 27:588.0000 28:5.0000 29:5.0000 30:921.0000 31:1.6667 32:1.6667 33:35213.0000 34:4.0000 35:4.0000 36:405.0000 37:0.0000 38:0.0000 39:15.0000 40:4.0000 41:4.0000 42:5.0000 43:0 44:0 45:0.150000 46:0 47:0 48:0 49:0 50:0 51:3 52:0 53:0 54:43 55:3 56:2 57:0 58:1 59:3 60:634.0000
3 1:25261 2:2735 3:4034120 4:8599 5:190 6:529 7:99 8:19 9:27888 10:213 11:34 12:29553 13:37 14:15 15:746 16:0 17:0 18:14 19:101 20:10 21:15 22:682.7297 23:911.6667 24:1344706.6667 25:232.4054 26:63.3333 27:176.3333 28:2.6757 29:6.3333 30:9296.0000 31:5.7568 32:11.3333 33:9851.0000 34:1.0000 35:5.0000 36:248.6667 37:0.0000 38:0.0000 39:4.6667 40:2.7297 41:3.3333 42:5.0000 43:0 44:0 45:0.332042 46:0 47:0.0227272727272727 48:0.8 49:0.0340909090909091 50:1.2 51:5 52:4 53:16 54:5187 55:37 56:47 57:0 58:17 59:3 60:859111.6389
3 1:31505 2:20422 3:909435 4:9038 5:3850 6:3356 7:734 8:306 9:6406 10:1141 11:502 12:11814 13:77 14:42 15:925 16:8 17:0 18:6 19:118 20:74 21:67 22:308.8725 23:498.0976 24:45471.7500 25:88.6078 26:93.9024 27:167.8000 28:7.1961 29:7.4634 30:320.3000 31:11.1863 32:12.2439 33:590.7000 34:0.7549 35:1.0244 36:46.2500 37:0.0784 38:0.0000 39:0.3000 40:1.1569 41:1.8049 42:3.3500 43:0.116667 44:0 45:1.422967 46:0 47:0.00320448628079311 48:0.0397022332506203 49:0.0128179451231724 50:0.158808933002481 51:70 52:33 53:197 54:2237 55:102 56:130 57:525 58:322 59:28 60:319371.4455
3 1:622551 2:5600 3:154800 4:36875 5:1023 6:1172 7:2433 8:91 9:674 10:3904 11:77 12:594 13:1382 14:13 15:43 16:0 17:0 18:0 19:98 20:0 21:7 22:6694.0968 23:2800.0000 24:77400.0000 25:396.5054 26:511.5000 27:586.0000 28:26.1613 29:45.5000 30:337.0000 31:41.9785 32:38.5000 33:297.0000 34:15.0217 35:6.5000 36:21.5000 37:0.0000 38:0.0000 39:0.0000 40:1.0652 41:0.0000 42:3.5000 43:0 44:0 45:2.127808 46:0 47:2.57446808510638 48:24.2 49:0.468085106382979 50:4.4 51:15 52:30 53:377 54:9031 55:93 56:16 57:39 58:2058 59:3 60:487441.9674
3 1:144194 2:46351 3:17402 4:9269 5:1719 6:2099 7:1628 8:451 9:179 10:1983 11:653 12:368 13:2757 14:838 15:85 16:2 17:0 18:0 19:214 20:53 21:27 22:2218.3692 23:3310.7857 24:1243.0000 25:142.6000 26:122.7857 27:149.9286 28:25.0462 29:32.2143 30:12.7857 31:30.5077 32:46.6429 33:26.2857 34:42.4154 35:59.8571 36:6.0714 37:0.0308 38:0.0000 39:0.0000 40:3.2923 41:3.7857 42:1.9286 43:0.127273 44:0 45:0.350373 46:0 47:0.00387596899224806 48:0.00680272108843537 49:0.0426356589147287 50:0.0748299319727891 51:15 52:2 53:140 54:1801 55:65 56:52 57:0 58:309 59:14 60:359168.1406
3 1:4323 2:404 3:2404830 4:2899 5:427 6:575 7:97 8:9 9:31772 10:104 11:9 12:17039 13:36 14:2 15:140 16:0 17:0 18:7 19:23 20:4 21:10 22:288.2000 23:202.0000 24:1202415.0000 25:193.2667 26:213.5000 27:287.5000 28:6.4667 29:4.5000 30:15886.0000 31:6.9333 32:4.5000 33:8519.5000 34:2.5714 35:1.0000 36:70.0000 37:0.0000 38:0.0000 39:3.5000 40:1.6429 41:2.0000 42:5.0000 43:0 44:0 45:0.150000 46:0 47:0 48:0 49:0 50:0 51:2 52:0 53:265 54:1191 55:15 56:422 57:89 58:6 59:2 60:698295.5000
3 1:2707401 2:697169 3:920733 4:57098 5:9921 6:8922 7:19279 8:4301 9:4421 10:8240 11:1689 12:3634 13:16851 14:4960 15:4822 16:7 17:0 18:0 19:1081 20:206 21:165 22:10873.0964 23:15844.7500 24:20925.7500 25:229.3092 26:225.4773 27:202.7727 28:77.4257 29:97.7500 30:100.4773 31:33.0924 32:38.3864 33:82.5909 34:67.6747 35:112.7273 36:109.5909 37:0.0281 38:0.0000 39:0.0000 40:4.3414 41:4.6818 42:3.7500 43:0.0146199 44:0.263157894736842 45:3.074942 46:4279.991637 47:2.09287925696594 48:6.76 49:1.52941176470588 50:4.94 51:44 52:59 53:1581 54:1068 55:249 56:115 57:0 58:4515 59:8 60:83292.5081
3 1:13953 2:7473 3:2828159 4:4950 5:683 6:1178 7:96 8:31 9:13779 10:38 11:20 12:10952 13:20 14:12 15:36 16:0 17:0 18:8 19:58 20:15 21:20 22:734.3684 23:1868.2500 24:707039.7500 25:260.5263 26:170.7500 27:294.5000 28:5.0526 29:7.7500 30:3444.7500 31:2.0000 32:5.0000 33:2738.0000 34:1.0526 35:3.0000 36:9.0000 37:0.0000 38:0.0000 39:2.0000 40:3.0526 41:3.7500 42:5.0000 43:0 44:0 45:0.150000 46:0 47:0 48:0 49:0 50:0 51:4 52:0 53:8 54:725 55:19 56:21 57:1 58:2 59:3 60:1484836.6667
3 1:4330 2:2286 3:170741 4:2002 5:236 6:140 7:70 8:21 9:342 10:35 11:17 12:369 13:15 14:9 15:186 16:0 17:0 18:2 19:54 20:10 21:10 22:270.6250 23:1143.0000 24:85370.5000 25:125.1250 26:118.0000 27:70.0000 28:4.3750 29:10.5000 30:171.0000 31:2.1875 32:8.5000 33:184.5000 34:0.9375 35:4.5000 36:93.0000 37:0.0000 38:0.0000 39:1.0000 40:3.3750 41:5.0000 42:5.0000 43:0 44:0 45:0.150000 46:0 47:0 48:0 49:0 50:0 51:2 52:0 53:15 54:232 55:16 56:17 57:9 58:11 59:10 60:450306.8667
3 1:416876 2:31374 3:72579 4:1388 5:449 6:967 7:1088 8:175 9:518 10:527 11:124 12:382 13:1307 14:144 15:549 16:0 17:0 18:0 19:67 20:27 21:23 22:29776.8571 23:5229.0000 24:12096.5000 25:99.1429 26:74.8333 27:161.1667 28:77.7143 29:29.1667 30:86.3333 31:37.6429 32:20.6667 33:63.6667 34:93.3571 35:24.0000 36:91.5000 37:0.0000 38:0.0000 39:0.0000 40:4.7857 41:4.5000 42:3.8333 43:0.05 44:0 45:0.496070 46:0 47:0.961538461538462 48:2.5 49:0.961538461538462 50:2.5 51:9 52:8 53:108 54:2246 55:14 56:63 57:27 58:120 59:1 60:1769282.0769
