1 1:1.51648351648352 2:0.535483870967742 3:0.00198511166253102 4:0.0198511166253102 5:0 6:0.0066 7:0.00000 8:0.0000 9:0.5000 10:0.0017 11:0.00000 12:0.0000 13:0.5000 14:72.6799 15:36.00000 16:7.0000 17:152.0000 18:0.0645 19:0.00000 20:0.0000 21:3.0000 22:0.7772 23:1.00000 24:0.0000 25:10.0000 26:0.5261 27:1.00000 28:0.0000 29:5.0000 30:0.0203 31:0.00000 32:0.0000 33:2.0000 34:12.4015 35:5.00000 36:1.0000 37:33.0000 38:0.0323 39:0.00000 40:0.0000 41:2.0000 42:91 43:138 44:2015 45:913616 46:563 47:668 48:1079 49:169838 50:5958.9047 51:278.00000 52:10.0000 53:901441.0000 54:14.4964 55:18.00000 56:0.0000 57:66.0000 58:100.7500 59:139.00000 60:1.0000 61:197.0000 62:15454717
1 1:1.24390243902439 2:0.12 3:0 4:0.24 5:0 6:0.0071 7:0.00000 8:0.0000 9:0.1667 10:0.0279 11:0.00000 12:0.0000 13:0.3333 14:68.2600 15:92.00000 16:10.0000 17:137.0000 18:0.0800 19:0.00000 20:0.0000 21:1.0000 22:0.3200 23:0.00000 24:0.0000 25:3.0000 26:0.4200 27:0.00000 28:0.0000 29:2.0000 30:0.2800 31:0.00000 32:0.0000 33:3.0000 34:11.0100 35:13.00000 36:2.0000 37:28.0000 38:0.1100 39:0.00000 40:0.0000 41:3.0000 42:82 43:102 44:100 45:1506962 46:4 47:11 48:12 49:122151 50:128218.4747 51:35240.00000 52:40.0000 53:1459922.0000 54:0.6803 55:0.00000 56:0.0000 57:4.0000 58:4.7619 59:0.00000 60:0.0000 61:14.0000 62:16663955
1 1:1.01652892561983 2:0.285526315789474 3:0.00131578947368421 4:0.232894736842105 5:0 6:0.0514 7:0.00000 8:0.0000 9:0.5000 10:0.0256 11:0.00000 12:0.0000 13:0.5000 14:94.4092 15:75.00000 16:14.0000 17:157.0000 18:0.7000 19:0.00000 20:0.0000 21:6.0000 22:1.1474 23:1.00000 24:0.0000 25:12.0000 26:0.5579 27:0.00000 28:0.0000 29:4.0000 30:0.2342 31:0.00000 32:0.0000 33:2.0000 34:14.4658 35:13.00000 36:2.0000 37:31.0000 38:0.1513 39:0.00000 40:0.0000 41:3.0000 42:242 43:246 44:572 45:2079507 46:467 47:324 48:217 49:622595 50:76095.7431 51:19852.00000 52:1.0000 53:39706433.0000 54:1.1360 55:0.00000 56:0.0000 57:41.0000 58:7.9167 59:0.00000 60:0.0000 61:103.0000 62:64282182
2 1:0.392523364485981 2:0 3:0 4:0.166666666666667 5:0 6:0.0104 7:0.00000 8:0.0000 9:0.0625 10:0.0104 11:0.00000 12:0.0000 13:0.0625 14:58.6667 15:52.00000 16:28.0000 17:107.0000 18:0.1667 19:0.00000 20:0.0000 21:1.0000 22:0.1667 23:0.00000 24:0.0000 25:1.0000 26:0.5000 27:0.00000 28:0.0000 29:3.0000 30:0.1667 31:0.00000 32:0.0000 33:1.0000 34:10.6667 35:10.00000 36:6.0000 37:18.0000 38:0.0000 39:0.00000 40:0.0000 41:0.0000 42:107 43:42 44:6 45:61600 46:0 47:0 48:0 49:105917 50:966690.6000 51:496595.00000 52:496595.0000 53:1430425.0000 54:0.1071 55:1.00000 56:0.0000 57:1.0000 58:0.7500 59:2.00000 60:0.0000 61:2.0000 62:12718587
2 1:0.78 2:0.159156279961649 3:0.00191754554170662 4:0.0834132310642378 5:0 6:0.0129 7:0.00000 8:0.0000 9:1.0000 10:0.0105 11:0.00000 12:0.0000 13:0.5000 14:59.7037 15:63.00000 16:2.0000 17:224.0000 18:0.1093 19:0.00000 20:0.0000 21:10.0000 22:0.3547 23:0.00000 24:0.0000 25:5.0000 26:0.1783 27:0.00000 28:0.0000 29:3.0000 30:0.0834 31:0.00000 32:0.0000 33:1.0000 34:9.6337 35:7.00000 36:1.0000 37:30.0000 38:0.0067 39:0.00000 40:0.0000 41:1.0000 42:50 43:39 44:1044 45:142685 46:244 47:176 48:166 49:77643 50:12438.7793 51:159.00000 52:1.0000 53:1248428.0000 54:6.9073 55:1.00000 56:0.0000 57:35.0000 58:47.4091 59:22.00000 60:0.0000 61:175.0000 62:16689747
2 1:0 2:0 3:1 4:1 5:0 6:0.0556 7:0.00000 8:0.0000 9:0.2500 10:0.1135 11:0.12500 12:0.0909 13:0.2000 14:78.1935 15:70.00000 16:60.0000 17:90.0000 18:0.4839 19:0.00000 20:0.0000 21:2.0000 22:0.0000 23:0.00000 24:0.0000 25:0.0000 26:2.8387 27:3.00000 28:2.0000 29:4.0000 30:1.0000 31:1.00000 32:1.0000 33:1.0000 34:8.9677 35:8.00000 36:5.0000 37:11.0000 38:0.0000 39:0.00000 40:0.0000 41:0.0000 42:0 43:0 44:31 45:0 46:0 47:0 48:0 49:0 50:88874.5667 51:65.00000 52:63.0000 53:2664380.0000 54:1.0000 55:0.00000 56:0.0000 57:30.0000 58:6.2000 59:0.00000 60:0.0000 61:30.0000 62:4006814
1 1:0.298642533936652 2:0.055045871559633 3:0 4:0.518348623853211 5:0 6:0.0181 7:0.00000 8:0.0000 9:1.0000 10:0.0623 11:0.00000 12:0.0000 13:0.5000 14:62.5046 15:24.00000 16:9.0000 17:135.0000 18:0.1422 19:0.00000 20:0.0000 21:2.0000 22:0.0917 23:0.00000 24:0.0000 25:2.0000 26:0.6697 27:0.00000 28:0.0000 29:3.0000 30:0.5183 31:0.00000 32:0.0000 33:1.0000 34:9.4954 35:6.00000 36:1.0000 37:26.0000 38:0.0092 39:0.00000 40:0.0000 41:1.0000 42:442 43:132 44:218 45:2315065 46:8 47:8 48:12 49:1239189 50:49792.2166 51:43336.00000 52:0.0000 53:543059.0000 54:1.7302 55:2.00000 56:0.0000 57:10.0000 58:12.1111 59:13.00000 60:4.0000 61:28.0000 62:14457013
2 1:0 2:0 3:1 4:1 5:0 6:0.1667 7:0.16667 8:0.1667 9:0.1667 10:0.1667 11:0.16667 12:0.1667 13:0.1667 14:111.0000 15:111.00000 16:111.0000 17:111.0000 18:1.0000 19:1.00000 20:1.0000 21:1.0000 22:0.0000 23:0.00000 24:0.0000 25:0.0000 26:2.0000 27:2.00000 28:2.0000 29:2.0000 30:1.0000 31:1.00000 32:1.0000 33:1.0000 34:6.0000 35:6.00000 36:6.0000 37:6.0000 38:0.0000 39:0.00000 40:0.0000 41:0.0000 42:0 43:0 44:1 45:0 46:0 47:0 48:0 49:0 50:0.0000 51:0.00000 52:0.0000 53:0.0000 54:1.0000 55:1.00000 56:1.0000 57:1.0000 58:1.0000 59:1.00000 60:1.0000 61:1.0000 62:3998945
1 1:1.0125 2:0.618796198521647 3:0 4:0.0591341077085533 5:0 6:0.0012 7:0.00000 8:0.0000 9:0.2500 10:0.0081 11:0.00000 12:0.0000 13:0.5000 14:67.8501 15:117.00000 16:5.0000 17:171.0000 18:0.0095 19:0.00000 20:0.0000 21:1.0000 22:0.8448 23:1.00000 24:0.0000 25:4.0000 26:0.5174 27:0.00000 28:0.0000 29:7.0000 30:0.0612 31:0.00000 32:0.0000 33:2.0000 34:10.7518 35:19.00000 36:1.0000 37:30.0000 38:0.1109 39:1.00000 40:0.0000 41:2.0000 42:80 43:81 44:949 45:108886 46:363 47:343 48:586 49:146759 50:12272.3636 51:102.00000 52:1.0000 53:1066659.0000 54:7.0148 55:6.00000 56:0.0000 57:83.0000 58:47.3500 59:91.00000 60:1.0000 61:137.0000 62:15536655
1 1:0.598039215686274 2:0.269168026101142 3:0 4:0.268352365415987 5:0 6:0.0167 7:0.00000 8:0.0000 9:0.5000 10:0.0259 11:0.05556 12:0.0000 13:1.0000 14:100.6060 15:133.00000 16:4.0000 17:168.0000 18:0.1835 19:0.00000 20:0.0000 21:5.0000 22:0.8303 23:0.00000 24:0.0000 25:10.0000 26:0.6615 27:1.00000 28:0.0000 29:8.0000 30:0.2684 31:1.00000 32:0.0000 33:1.0000 34:16.0685 35:18.00000 36:1.0000 37:32.0000 38:0.1248 39:0.00000 40:0.0000 41:2.0000 42:510 43:305 44:1227 45:4087653 46:246 47:193 48:330 49:1417805 50:26170.6702 51:331.00000 52:1.0000 53:15543550.0000 54:3.2957 55:0.00000 56:0.0000 57:50.0000 58:22.7037 59:0.00000 60:0.0000 61:184.0000 62:35795663
2 1:0 2:0 3:1 4:1 5:0 6:0.1667 7:0.16667 8:0.1667 9:0.1667 10:0.1667 11:0.16667 12:0.1667 13:0.1667 14:104.0000 15:104.00000 16:104.0000 17:104.0000 18:1.0000 19:1.00000 20:1.0000 21:1.0000 22:0.0000 23:0.00000 24:0.0000 25:0.0000 26:2.0000 27:2.00000 28:2.0000 29:2.0000 30:1.0000 31:1.00000 32:1.0000 33:1.0000 34:6.0000 35:6.00000 36:6.0000 37:6.0000 38:0.0000 39:0.00000 40:0.0000 41:0.0000 42:0 43:0 44:1 45:0 46:0 47:0 48:0 49:0 50:0.0000 51:0.00000 52:0.0000 53:0.0000 54:1.0000 55:1.00000 56:1.0000 57:1.0000 58:1.0000 59:1.00000 60:1.0000 61:1.0000 62:3984438
1 1:1.81481481481481 2:0.363451776649746 3:0.00304568527918782 4:0.0436548223350254 5:0 6:0.0031 7:0.00000 8:0.0000 9:0.2500 10:0.0039 11:0.00000 12:0.0000 13:0.3333 14:90.4518 15:136.00000 16:6.0000 17:159.0000 18:0.0305 19:0.00000 20:0.0000 21:3.0000 22:0.5340 23:0.00000 24:0.0000 25:9.0000 26:0.1675 27:3.00000 28:0.0000 29:3.0000 30:0.0437 31:0.00000 32:0.0000 33:1.0000 34:15.8792 35:29.00000 36:1.0000 37:31.0000 38:0.0173 39:0.00000 40:0.0000 41:2.0000 42:81 43:147 44:985 45:1130467 46:322 47:261 48:358 49:151736 50:18898.8699 51:25787.00000 52:9.0000 53:518306.0000 54:4.5602 55:2.00000 56:0.0000 57:29.0000 58:31.7742 59:42.00000 60:1.0000 61:90.0000 62:21857610
2 1:1.57718120805369 2:0.0241730279898219 3:0 4:0.970737913486005 5:0 6:0.0361 7:0.00000 8:0.0000 9:0.1250 10:0.1131 11:0.11111 12:0.0000 13:0.1250 14:75.9237 15:75.00000 16:20.0000 17:144.0000 18:0.2913 19:0.00000 20:0.0000 21:1.0000 22:0.9873 23:1.00000 24:0.0000 25:2.0000 26:0.7519 27:1.00000 28:0.0000 29:2.0000 30:0.9707 31:1.00000 32:0.0000 33:1.0000 34:8.9415 35:9.00000 36:3.0000 37:29.0000 38:0.0038 39:0.00000 40:0.0000 41:1.0000 42:149 43:235 44:786 45:594475 46:853 47:42 48:19 49:340176 50:12652.5745 51:3601.00000 52:22.0000 53:5537386.0000 54:6.8348 55:0.00000 56:0.0000 57:33.0000 58:46.2353 59:0.00000 60:0.0000 61:154.0000 62:14543786
1 1:1.02985074626866 2:0.391812865497076 3:0 4:0.210526315789474 5:0 6:0.0027 7:0.00000 8:0.0000 9:0.5000 10:0.0229 11:0.00000 12:0.0000 13:0.3333 14:90.4561 15:81.00000 16:14.0000 17:142.0000 18:0.0292 19:0.00000 20:0.0000 21:3.0000 22:0.5760 23:1.00000 24:0.0000 25:4.0000 26:0.3743 27:0.00000 28:0.0000 29:4.0000 30:0.2105 31:0.00000 32:0.0000 33:1.0000 34:15.6754 35:14.00000 36:2.0000 37:30.0000 38:0.0263 39:0.00000 40:0.0000 41:1.0000 42:67 43:69 44:342 45:464407 46:141 47:147 48:134 49:78686 50:31914.9677 51:187.00000 52:10.0000 53:5529439.0000 54:2.7143 55:0.00000 56:0.0000 57:48.0000 58:19.0000 59:0.00000 60:0.0000 61:86.0000 62:14730964
1 1:0.574948665297741 2:0.258503401360544 3:0.00226757369614512 4:0.27891156462585 5:0 6:0.0011 7:0.00000 8:0.0000 9:0.1429 10:0.0398 11:0.00000 12:0.0000 13:0.5000 14:80.8390 15:28.00000 16:11.0000 17:155.0000 18:0.0113 19:0.00000 20:0.0000 21:1.0000 22:0.3288 23:0.00000 24:0.0000 25:4.0000 26:0.4422 27:0.00000 28:0.0000 29:3.0000 30:0.2834 31:0.00000 32:0.0000 33:2.0000 34:13.1723 35:6.00000 36:1.0000 37:29.0000 38:0.0884 39:0.00000 40:0.0000 41:1.0000 42:487 43:280 44:441 45:3405884 46:68 47:51 48:114 49:1192664 50:50036.0386 51:25548.00000 52:18.0000 53:1629176.0000 54:1.7294 55:0.00000 56:0.0000 57:12.0000 58:11.9189 59:16.00000 60:0.0000 61:35.0000 62:25440684
1 1:0 2:0 3:0 4:1 5:0 6:0.0000 7:0.00000 8:0.0000 9:0.0000 10:0.0560 11:0.06250 12:0.0435 13:0.0714 14:121.4545 15:110.00000 16:91.0000 17:158.0000 18:0.0000 19:0.00000 20:0.0000 21:0.0000 22:0.0000 23:0.00000 24:0.0000 25:0.0000 26:3.5682 27:4.00000 28:1.0000 29:7.0000 30:1.0000 31:1.00000 32:1.0000 33:1.0000 34:18.0909 35:16.00000 36:14.0000 37:23.0000 38:0.0000 39:0.00000 40:0.0000 41:0.0000 42:1 43:0 44:44 45:622 46:0 47:0 48:0 49:73 50:31957.1395 51:73.00000 52:68.0000 53:1035884.0000 54:2.7500 55:0.00000 56:0.0000 57:32.0000 58:14.6667 59:4.00000 60:4.0000 61:32.0000 62:5016979
1 1:0.989620615604868 2:0.337448559670782 3:0 4:0.186213991769547 5:0 6:0.0350 7:0.00000 8:0.0000 9:0.3333 10:0.0154 11:0.00000 12:0.0000 13:1.0000 14:101.5967 15:138.00000 16:17.0000 17:168.0000 18:0.4321 19:0.00000 20:0.0000 21:4.0000 22:2.1656 23:1.00000 24:0.0000 25:11.0000 26:0.4774 27:0.00000 28:0.0000 29:4.0000 30:0.1893 31:0.00000 32:0.0000 33:2.0000 34:14.1543 35:25.00000 36:1.0000 37:28.0000 38:0.4475 39:0.00000 40:0.0000 41:4.0000 42:2794 43:2765 44:972 45:32430800 46:597 47:186 48:328 49:6166132 50:13528.7467 51:60923.00000 52:9.0000 53:1134339.0000 54:6.3529 55:24.00000 56:0.0000 57:69.0000 58:44.1818 59:41.00000 60:0.0000 61:126.0000 62:16317974
1 1:0.839285714285714 2:0.366003062787136 3:0.00153139356814701 4:0.0658499234303216 5:0 6:0.0185 7:0.00000 8:0.0000 9:0.3333 10:0.0128 11:0.00000 12:0.0000 13:1.0000 14:68.1838 15:136.00000 16:4.0000 17:143.0000 18:0.1179 19:0.00000 20:0.0000 21:2.0000 22:0.4334 23:1.00000 24:0.0000 25:8.0000 26:0.1685 27:0.00000 28:0.0000 29:2.0000 30:0.0658 31:0.00000 32:0.0000 33:1.0000 34:11.9694 35:25.00000 36:1.0000 37:30.0000 38:0.0291 39:0.00000 40:0.0000 41:2.0000 42:56 43:47 44:653 45:46536 46:216 47:198 48:239 49:48287 50:24933.2791 51:456.00000 52:4.0000 53:437235.0000 54:3.4550 55:8.00000 56:0.0000 57:20.0000 58:24.1852 59:25.00000 60:4.0000 61:76.0000 62:20241199
1 1:2.98484848484848 2:0.674801061007958 3:0.00026525198938992 4:0.116445623342175 5:0 6:0.0067 7:0.00000 8:0.0000 9:1.0000 10:0.0192 11:0.33333 12:0.0000 13:1.0000 14:59.6207 15:39.00000 16:4.0000 17:248.0000 18:0.0531 19:0.00000 20:0.0000 21:3.0000 22:1.0080 23:0.00000 24:0.0000 25:13.0000 26:0.5034 27:1.00000 28:0.0000 29:14.0000 30:0.1199 31:1.00000 32:0.0000 33:3.0000 34:9.5337 35:3.00000 36:1.0000 37:34.0000 38:0.0286 39:0.00000 40:0.0000 41:3.0000 42:198 43:591 44:3770 45:1831918 46:1144 47:871 48:2544 49:260762 50:12081.0730 51:2490.00000 52:5.0000 53:18996762.0000 54:7.1402 55:0.00000 56:0.0000 57:114.0000 58:49.6053 59:0.00000 60:0.0000 61:236.0000 62:47378409
2 1:0.711740041928721 2:0.0180383314543405 3:0 4:0.521984216459978 5:0 6:0.0272 7:0.00000 8:0.0000 9:0.3333 10:0.0733 11:0.07143 12:0.0000 13:0.5000 14:61.0699 15:83.00000 16:14.0000 17:140.0000 18:0.1781 19:0.00000 20:0.0000 21:3.0000 22:0.0868 23:1.00000 24:0.0000 25:2.0000 26:0.3822 27:2.00000 28:0.0000 29:3.0000 30:0.5220 31:1.00000 32:0.0000 33:1.0000 34:8.9955 35:14.00000 36:2.0000 37:28.0000 38:0.0000 39:0.00000 40:0.0000 41:0.0000 42:1908 43:1358 44:887 45:11578017 46:16 47:13 48:16 49:2867503 50:8954.8499 51:1438.00000 52:0.0000 53:1379012.0000 54:9.6413 55:12.00000 56:0.0000 57:148.0000 58:63.3571 59:23.00000 60:0.0000 61:591.0000 62:16862806
2 1:4.315 2:0.000492125984251968 3:0 4:0.991633858267717 5:0 6:0.0006 7:0.00000 8:0.0000 9:0.1053 10:0.0613 11:0.05556 12:0.0000 13:0.5000 14:158.8716 15:140.00000 16:36.0000 17:910.0000 18:0.0108 19:0.00000 20:0.0000 21:2.0000 22:0.0108 23:0.00000 24:0.0000 25:2.0000 26:1.8765 27:2.00000 28:0.0000 29:19.0000 30:0.9951 31:1.00000 32:0.0000 33:2.0000 34:18.6294 35:18.00000 36:2.0000 37:28.0000 38:0.0005 39:0.00000 40:0.0000 41:1.0000 42:200 43:863 44:2032 45:1084021 46:56 47:22 48:1 49:817160 50:24796.4318 51:16139.00000 52:0.0000 53:756140.0000 54:3.4854 55:0.00000 56:0.0000 57:22.0000 58:24.1905 59:15.00000 60:2.0000 61:67.0000 62:53938161
1 1:0.465346534653465 2:0.311377245508982 3:0 4:0.173652694610778 5:0 6:0.0053 7:0.00000 8:0.0000 9:0.3333 10:0.0228 11:0.00000 12:0.0000 13:0.5000 14:58.4491 15:88.00000 16:5.0000 17:142.0000 18:0.0299 19:0.00000 20:0.0000 21:2.0000 22:0.4012 23:0.00000 24:0.0000 25:5.0000 26:0.2275 27:0.00000 28:0.0000 29:2.0000 30:0.1737 31:0.00000 32:0.0000 33:1.0000 34:9.5868 35:17.00000 36:1.0000 37:25.0000 38:0.0180 39:0.00000 40:0.0000 41:1.0000 42:101 43:47 44:167 45:1317042 46:10 47:9 48:52 49:186353 50:58818.4277 51:8756.00000 52:34.0000 53:4176008.0000 54:1.4649 55:1.00000 56:0.0000 57:12.0000 58:9.8235 59:5.00000 60:0.0000 61:36.0000 62:14225417
2 1:0.0454545454545455 2:0.0503597122302158 3:0 4:0.330935251798561 5:0 6:0.0633 7:0.08333 8:0.0000 9:1.0000 10:0.0440 11:0.00000 12:0.0000 13:0.2000 14:74.0504 15:79.00000 16:17.0000 17:144.0000 18:0.6547 19:1.00000 20:0.0000 21:12.0000 22:0.4532 23:3.00000 24:0.0000 25:9.0000 26:0.7050 27:0.00000 28:0.0000 29:4.0000 30:0.3309 31:0.00000 32:0.0000 33:1.0000 34:11.8129 35:12.00000 36:3.0000 37:26.0000 38:0.0576 39:0.00000 40:0.0000 41:2.0000 42:66 43:3 44:139 45:0 46:0 47:0 48:7 49:5306 50:1731.4348 51:36.00000 52:2.0000 53:50444.0000 54:46.3333 55:29.00000 56:29.0000 57:67.0000 58:139.0000 59:139.00000 60:139.0000 61:139.0000 62:3045565
1 1:0.450867052023121 2:0.119028340080972 3:0.000809716599190283 4:0.261538461538462 5:0 6:0.0019 7:0.00000 8:0.0000 9:0.5000 10:0.0240 11:0.00000 12:0.0000 13:1.0000 14:98.4243 15:136.00000 16:4.0000 17:174.0000 18:0.0267 19:0.00000 20:0.0000 21:1.0000 22:0.1838 23:0.00000 24:0.0000 25:6.0000 26:0.5206 27:0.00000 28:0.0000 29:4.0000 30:0.2648 31:0.00000 32:0.0000 33:2.0000 34:16.7587 35:24.00000 36:1.0000 37:32.0000 38:0.0186 39:0.00000 40:0.0000 41:1.0000 42:173 43:78 44:1235 45:1116006 46:57 47:57 48:147 49:365103 50:28926.8120 51:15698.00000 52:1.0000 53:515304.0000 54:2.9831 55:3.00000 56:0.0000 57:48.0000 58:20.5833 59:76.00000 60:2.0000 61:98.0000 62:38195189
1 1:0.419243986254296 2:0.393977415307403 3:0 4:0.203262233375157 5:0 6:0.0011 7:0.00000 8:0.0000 9:0.2500 10:0.0346 11:0.00000 12:0.0000 13:1.0000 14:69.5044 15:102.00000 16:2.0000 17:150.0000 18:0.0088 19:0.00000 20:0.0000 21:1.0000 22:0.4856 23:0.00000 24:0.0000 25:3.0000 26:0.3425 27:0.00000 28:0.0000 29:4.0000 30:0.2045 31:0.00000 32:0.0000 33:2.0000 34:11.8269 35:18.00000 36:1.0000 37:30.0000 38:0.0025 39:0.00000 40:0.0000 41:1.0000 42:582 43:244 44:798 45:1053739 46:170 47:173 48:314 49:748483 50:8841.8178 51:1570.00000 52:8.0000 53:116318.0000 54:9.7195 55:9.00000 56:1.0000 57:52.0000 58:66.4167 59:79.00000 60:14.0000 61:124.0000 62:10818458
1 1:0.846153846153846 2:0.451355661881978 3:0.00318979266347687 4:0.0382775119617225 5:0 6:0.0005 7:0.00000 8:0.0000 9:0.1429 10:0.0048 11:0.00000 12:0.0000 13:0.3333 14:75.0574 15:41.00000 16:6.0000 17:160.0000 18:0.0048 19:0.00000 20:0.0000 21:1.0000 22:0.4737 23:0.00000 24:0.0000 25:2.0000 26:0.9984 27:1.00000 28:0.0000 29:5.0000 30:0.0399 31:0.00000 32:0.0000 33:2.0000 34:12.0478 35:5.00000 36:1.0000 37:28.0000 38:0.0016 39:0.00000 40:0.0000 41:1.0000 42:39 43:33 44:627 45:90237 46:244 47:236 48:283 49:87706 50:52699.5527 51:6864.00000 52:0.0000 53:19005070.0000 54:1.6414 55:0.00000 56:0.0000 57:15.0000 58:11.4000 59:0.00000 60:0.0000 61:48.0000 62:35975077
2 1:7.35 2:0 3:0.000525762355415352 4:0.982124079915878 5:0 6:0.0003 7:0.00000 8:0.0000 9:0.1667 10:0.1096 11:0.10000 12:0.0000 13:0.5000 14:76.6257 15:78.00000 16:18.0000 17:127.0000 18:0.0037 19:0.00000 20:0.0000 21:1.0000 22:0.0011 23:0.00000 24:0.0000 25:1.0000 26:1.2744 27:1.00000 28:0.0000 29:7.0000 30:0.9884 31:1.00000 32:0.0000 33:2.0000 34:10.1346 35:10.00000 36:2.0000 37:17.0000 38:0.0000 39:0.00000 40:0.0000 41:0.0000 42:20 43:147 44:1902 45:828205 46:3 47:0 48:0 49:42412 50:491.2009 51:436.00000 52:307.0000 53:50427.0000 54:172.9091 55:189.00000 56:75.0000 57:202.0000 58:951.0000 59:1170.00000 60:732.0000 61:1170.0000 62:3826853
1 1:0.830645161290323 2:0.04 3:0 4:0.352 5:0 6:0.0049 7:0.00000 8:0.0000 9:0.1429 10:0.0283 11:0.20000 12:0.0000 13:0.2500 14:104.0240 15:59.00000 16:14.0000 17:154.0000 18:0.0880 19:0.00000 20:0.0000 21:3.0000 22:0.0560 23:0.00000 24:0.0000 25:1.0000 26:0.8560 27:2.00000 28:0.0000 29:4.0000 30:0.3680 31:1.00000 32:0.0000 33:2.0000 34:16.8960 35:5.00000 36:2.0000 37:28.0000 38:0.0000 39:0.00000 40:0.0000 41:0.0000 42:124 43:103 44:125 45:137522 46:20 47:10 48:5 49:58304 50:121759.1129 51:7151.00000 52:0.0000 53:811742.0000 54:0.7143 55:2.00000 56:0.0000 57:9.0000 58:5.0000 59:18.00000 60:1.0000 61:21.0000 62:18426400
2 1:0 2:0 3:1 4:1 5:0 6:0.0444 7:0.11111 8:0.0000 9:0.1111 10:0.1117 11:0.11111 12:0.1000 13:0.1250 14:85.8000 15:81.00000 16:77.0000 17:113.0000 18:0.4000 19:1.00000 20:0.0000 21:1.0000 22:0.0000 23:0.00000 24:0.0000 25:0.0000 26:2.8000 27:3.00000 28:2.0000 29:4.0000 30:1.0000 31:1.00000 32:1.0000 33:1.0000 34:9.0000 35:9.00000 36:8.0000 37:10.0000 38:0.0000 39:0.00000 40:0.0000 41:0.0000 42:0 43:0 44:5 45:0 46:0 47:0 48:0 49:0 50:618573.0000 51:65.00000 52:64.0000 53:2474099.0000 54:0.1724 55:0.00000 56:0.0000 57:4.0000 58:1.0000 59:0.00000 60:0.0000 61:4.0000 62:3844902
1 1:0.348973607038123 2:0.434262948207171 3:0 4:0.0677290836653386 5:0 6:0.0021 7:0.00000 8:0.0000 9:0.1667 10:0.0064 11:0.00000 12:0.0000 13:0.5000 14:83.7371 15:91.00000 16:8.0000 17:148.0000 18:0.0279 19:0.00000 20:0.0000 21:2.0000 22:0.4940 23:1.00000 24:0.0000 25:2.0000 26:0.3665 27:1.00000 28:0.0000 29:3.0000 30:0.0677 31:0.00000 32:0.0000 33:1.0000 34:14.5498 35:14.00000 36:1.0000 37:31.0000 38:0.0637 39:0.00000 40:0.0000 41:2.0000 42:341 43:119 44:252 45:1301002 46:15 47:13 48:109 49:794244 50:172200.3160 51:8788.00000 52:20.0000 53:6648101.0000 54:0.5030 55:0.00000 56:0.0000 57:13.0000 58:3.4861 59:1.00000 60:0.0000 61:33.0000 62:47013775
2 1:0 2:0 3:1 4:1 5:0 6:0.1667 7:0.16667 8:0.1667 9:0.1667 10:0.1667 11:0.16667 12:0.1667 13:0.1667 14:105.0000 15:105.00000 16:105.0000 17:105.0000 18:1.0000 19:1.00000 20:1.0000 21:1.0000 22:0.0000 23:0.00000 24:0.0000 25:0.0000 26:2.0000 27:2.00000 28:2.0000 29:2.0000 30:1.0000 31:1.00000 32:1.0000 33:1.0000 34:6.0000 35:6.00000 36:6.0000 37:6.0000 38:0.0000 39:0.00000 40:0.0000 41:0.0000 42:0 43:0 44:1 45:0 46:0 47:0 48:0 49:0 50:0.0000 51:0.00000 52:0.0000 53:0.0000 54:1.0000 55:1.00000 56:1.0000 57:1.0000 58:1.0000 59:1.00000 60:1.0000 61:1.0000 62:3993573
1 1:0.954545454545455 2:0.108571428571429 3:0 4:0.342857142857143 5:0 6:0.0193 7:0.00000 8:0.0000 9:1.0000 10:0.0727 11:0.33333 12:0.0000 13:1.0000 14:66.6457 15:35.00000 16:16.0000 17:159.0000 18:0.1429 19:0.00000 20:0.0000 21:14.0000 22:0.1600 23:0.00000 24:0.0000 25:3.0000 26:1.1943 27:1.00000 28:0.0000 29:6.0000 30:0.3429 31:1.00000 32:0.0000 33:1.0000 34:10.1371 35:3.00000 36:1.0000 37:28.0000 38:0.0286 39:0.00000 40:0.0000 41:1.0000 42:22 43:21 44:175 45:8316 46:20 47:18 48:19 49:17547 50:64606.3218 51:273.00000 52:7.0000 53:719797.0000 54:1.3359 55:0.00000 56:0.0000 57:15.0000 58:9.2105 59:6.00000 60:1.0000 61:27.0000 62:14696949
1 1:0.589285714285714 2:0 3:0 4:1 5:0 6:0.0000 7:0.00000 8:0.0000 9:0.0000 10:0.1467 11:0.16667 12:0.0625 13:0.3333 14:57.8053 15:49.00000 16:33.0000 17:108.0000 18:0.0000 19:0.00000 20:0.0000 21:0.0000 22:0.0000 23:0.00000 24:0.0000 25:0.0000 26:0.8009 27:1.00000 28:0.0000 29:2.0000 30:1.0000 31:1.00000 32:1.0000 33:1.0000 34:7.2876 35:6.00000 36:3.0000 37:16.0000 38:0.0000 39:0.00000 40:0.0000 41:0.0000 42:56 43:33 44:226 45:377181 46:4 47:2 48:0 49:145668 50:21377.5467 51:7403.00000 52:3001.0000 53:331502.0000 54:4.0357 55:5.00000 56:0.0000 57:8.0000 58:28.2500 59:31.00000 60:21.0000 61:38.0000 62:8470023
